branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
+,paper_anchor_diagonal|sev0.0,-0.05882796325868611,610.0,1600.0,-247.9292305749069,-247.98805853816563,32.01194146183434,32.070769425093026,diagonal,9.831835711715768e-05,1.2243916216403818,0.15373233907778774,0.8380333301283368,0.020802701609112784,False,adiabatic_sine,True,True,0.0,0,False,0.0,0.014365970511012014,0.007804632108256014,-0.021223349947043033,0.0243126418185354,0.0516548288634855,-0.008147776694208934,-0.058856332936471016,2.836967778851296e-05,0.0,-0.058856332936471016,0.10103814689905541,431.2417130976171,0.03040635564528059,431.3810761117764,-0.24532242830930848,-1.2063791684105851
+,paper_anchor_diagonal|sev0.0,0.05457455987592752,610.0,1600.0,-268.932038310228,-268.87746375035215,11.122536249647833,11.067961689771906,diagonal,6.08065367637463e-05,0.709819180018168,0.1072556218287695,0.8380333301283368,0.010564329500639376,False,adiabatic_sine,True,True,0.0,1,False,0.0,0.01181025065306106,-0.008396256327418434,0.007230573386539517,-0.01274257180867191,0.006173850607527073,-0.027475577646718947,0.0545913457866368,-1.6785910759231242e-05,0.0,0.0545913457866368,0.05603890914967355,431.28274068951947,-0.016741862094037482,431.3379627491808,0.6951388229680052,-0.35610370926103696
+,paper_anchor_diagonal|sev0.0,0.04188495490838484,610.0,1600.0,-266.29248226282164,-266.25059730791327,13.74940269208669,13.707517737178305,diagonal,0.00018937063836162125,0.49085549538390555,0.16477632866724207,0.8380333301283368,0.012271755029124231,False,adiabatic_sine,True,True,0.0,2,False,0.0,0.004595402124652525,0.019016398420514488,0.023763708363017753,-0.02474678044944295,0.020338701079606548,-0.018747200779727344,0.04198296271948573,-9.800781110012942e-05,0.0,0.04198296271948573,0.10900095540095776,431.28660693441964,0.029919995800982098,431.2825053235021,0.18274186174347176,0.2539898756387563
-,paper_anchor_diagonal|sev0.0,-0.012146643691191006,610.0,1600.0,-276.4708660142426,-276.4830126579338,3.5169873420661664,3.5291339857573574,diagonal,6.0997359625526236e-05,0.30617822956371205,0.08225556492564252,0.8380333301283368,-0.005438000481321362,False,adiabatic_sine,True,True,0.0,3,False,0.0,-0.0024816365836815013,0.01356970223439306,-0.0004648530695933586,-0.007279743979612842,-0.01205342964187663,0.006017603097219187,-0.012089189212074913,-5.745447911570553e-05,0.0,-0.012089189212074913,-0.05814358048099006,431.3333873173274,0.036574386172052706,431.32358395376207,-0.15396583617907902,0.2759144178056801
+,paper_anchor_diagonal|sev0.0,0.019190746916228463,610.0,1600.0,-274.9536814097087,-274.9344906627925,5.065509337207468,5.046318590291239,diagonal,8.550869322370085e-05,0.325882901587314,0.10417081131170088,0.8380333301283368,0.008413184253059234,False,adiabatic_sine,True,True,0.0,4,False,0.0,0.000430099790329976,-0.015589486871327624,0.00500093508299996,0.006632410065724867,0.013062929532859832,-0.014723033615862602,0.019257046756306673,-6.629984007953729e-05,0.0,0.019257046756306673,0.07934830499638051,431.3825966342303,-0.03623300345723884,431.3506722472095,-0.15307910422550167,0.035162019994279106
+,paper_anchor_diagonal|sev0.0,-0.0024979673060609997,610.0,1600.0,-273.5283956754184,-273.5308936427244,6.4691063572755265,6.4716043245815875,diagonal,0.00011095857229153608,0.42951599485697045,0.1000367623551968,0.8380333301283368,0.0028198747761343027,False,adiabatic_sine,True,True,0.0,5,False,0.0,-0.015557866326294604,-0.015107593783306157,0.011100698125140985,0.01249365369050404,0.005655145800108069,-0.00361206707124186,-0.002493382120569741,-4.585185490794889e-06,0.0,-0.002493382120569741,0.022913443022182293,431.3532187069913,-0.02613360966663461,431.31295913390034,0.41062483022446006,-0.42173781167488394
+,paper_anchor_diagonal|sev0.0,-0.006498257560008547,610.0,1600.0,-273.7959810260448,-273.8024792836048,6.197520716395131,6.204018973955139,diagonal,0.00011798332928525783,0.33023423964981147,0.11746260668954174,0.8380333301283368,0.0016919889751718618,False,adiabatic_sine,True,True,0.0,6,False,0.0,-0.00711074689540054,0.0035966230871784335,-0.010709435123521759,-0.01717732275130242,0.004473524793167214,-0.0011404127998057706,-0.006462996243503354,-3.5261316556871916e-05,0.0,-0.006462996243503354,-0.02434508338589313,431.2858499568743,0.08382841957071178,431.38337505420185,0.3147924290517905,-0.3289441764295586
-,paper_anchor_diagonal|sev0.0,-0.04472102352097451,610.0,1600.0,-257.9501878091299,-257.994908832651,22.005091167348958,22.049812190869932,diagonal,0.0005298873169698852,0.24446986308701904,0.24816869847474393,0.8380333301283368,-0.004114040146525717,False,adiabatic_sine,True,True,0.0,7,False,0.0,-0.047852860767768325,-0.005478489477856379,-0.0013577019520043664,-0.016724895847525133,-0.007866637818367338,0.0048755535611299805,-0.04520703773156041,0.0004860142104814499,0.0,-0.04520703773156041,0.024891505458007154,431.18251578804137,0.07882350362000647,431.48969877134874,-0.16654389506685205,-0.21703916698678888
-,paper_anchor_diagonal|sev0.0,0.08287586529495883,610.0,1600.0,-263.86397737967724,-263.78110151438227,16.218898485617675,16.136022620322716,diagonal,0.00024884264465487184,0.5598236136203616,0.17667967911758461,0.8380333301283368,-0.006977575938855233,False,adiabatic_sine,True,True,0.0,8,False,0.0,0.014355760218806551,-0.021638022240858798,0.02964137274369589,0.0009373208718095483,-0.02369062408386634,-0.0016408605683800278,0.08271517578345744,0.00016068951150498915,0.0,0.08271517578345744,0.062319425011305093,431.24995314055866,-0.04731939158766839,431.4424431491388,0.17174176285715115,-0.5578659154051293
-,paper_anchor_diagonal|sev0.0,0.009160912840901148,610.0,1600.0,-262.1740234351935,-262.16486252235256,17.83513747764741,17.82597656480651,diagonal,0.0002778152541377178,0.6872910168925015,0.1885059565426492,0.8380333301283368,-0.00841124557039626,False,adiabatic_sine,True,True,0.0,9,False,0.0,-0.006884917700736769,-0.011480547128368282,0.001976191723532238,0.002044731901921153,0.0040498208580163385,0.030505435780798406,0.009182186605220534,-2.1273764320025752e-05,0.0,0.009182186605220534,0.006332981455712203,431.2362038426617,-0.1596477055174688,431.21956245765307,-0.6798026508404685,-0.006388563000354083
