shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
0,2.452938493706717,-0.005188994295814939,-278.6406810714079,1.3593189285920373,,0.05409338155178238,0.006868637043653489,-139.02569511487658,0.9743048851234076,-0.3850140434686297,-0.9930406793919757,True,0.9930406793919757,"N=50,seed=11"
1,2.3952109053586303,0.03257737959194068,-271.50837059494467,8.491629405055274,,-0.10881930300093459,-0.02072438857828432,-134.16594902647228,5.834050973527708,-2.657578431527566,-0.9583282073319449,True,0.9583282073319449,"N=50,seed=11"
2,2.4105878850290376,0.031959549818305094,-271.7905774088757,8.20942259112421,,-0.12664571445057163,-0.0172879523020934,-134.36871230354123,5.631287696458751,-2.5781348946654585,-0.9597765164538661,True,0.9597765164538661,"N=50,seed=11"
3,2.3364141986389604,0.020075455287401938,-275.1297327705996,4.870267229400322,,-0.08868666796566016,-0.014951325296067177,-136.61376111823566,3.3862388817643168,-1.4840283476360052,-0.9758125794159691,True,0.9758125794159691,"N=50,seed=11"
4,2.521140766734317,0.005747317798928997,-273.79650258952,6.203497410479941,,-0.08175049264026034,0.019182918358756063,-135.6985690499494,4.301430950050559,-1.9020664604293822,-0.9692754932139246,True,0.9692754932139246,"N=50,seed=11"
5,2.4793202114085093,0.04430809778560003,-261.74714835907776,18.252851640922223,,0.16493325837260644,-0.029509693765681567,-127.58494099878153,12.41505900121845,-5.837792639703773,-0.9113210071341539,True,0.9113210071341539,"N=50,seed=11"
6,2.372061148379355,0.012122119759771108,-278.5064033491271,1.4935966508728993,,-0.0711972178314683,-0.000532158130608509,-138.96472511751304,1.0352748824869231,-0.4583217683859762,-0.9926051794108077,True,0.9926051794108077,"N=50,seed=11"
7,2.3484500566883355,-0.02777799917812607,-272.74790607517883,7.252093924821118,,0.156460484359965,0.0068623218178025325,-134.7049020885013,5.295097911498659,-1.956996013322459,-0.9621778720607239,True,0.9621778720607239,"N=50,seed=11"
8,2.4804368803470385,0.005211437418920223,-277.14856975523486,2.851430244765093,,-0.005581404419189076,0.01575946516738784,-138.00862336120574,1.9913766387942509,-0.8600536059708423,-0.9857758811514696,True,0.9857758811514696,"N=50,seed=11"
9,2.4378481575568447,-0.007462828880671035,-278.9694730875153,1.0305269124846388,,0.05752277000054835,0.0029482636305714453,-139.25535246574788,0.7446475342520942,-0.28587937823254467,-0.9946810890410565,True,0.9946810890410565,"N=50,seed=11"
10,2.424270243772126,-0.024847763810884497,-274.8245182002706,5.175481799729373,,0.12237731077010583,0.00960948485655083,-136.23194205847662,3.7680579415233484,-1.4074238582060248,-0.9730853004176904,True,0.9730853004176904,"N=50,seed=11"
11,2.4766552180243377,0.018672816508633533,-274.8197293547013,5.180270645298677,,-0.11402664560403798,0.010731442415569685,-136.4451686672415,3.554831332758486,-1.6254393125401907,-0.9746083476231536,True,0.9746083476231536,"N=50,seed=11"
12,2.36836835300102,-0.02615448354267624,-274.1237069772342,5.876293022765777,,0.14454344966079713,0.0030645794322153807,-135.7160090652245,4.283990934775477,-1.5923020879903,-0.9694000647516038,True,0.9694000647516038,"N=50,seed=11"
13,2.465150565002337,0.03467889498241358,-268.65706424526724,11.342935754732736,,-0.11394816163706033,-0.025266412084274888,-132.26690083372668,7.733099166273305,-3.609836588459432,-0.9447635773837622,True,0.9447635773837622,"N=50,seed=11"
14,2.5734836702218153,0.01907921802061297,-265.0452555339709,14.954744466029064,,-0.14486659194188287,-0.02721601710854215,-129.85243595957274,10.14756404042722,-4.807180425601845,-0.9275173997112341,True,0.9275173997112341,"N=50,seed=11"
15,2.4266503212917456,0.00039137185701224096,-279.70837626606794,0.29162373393200575,,0.018588917415202157,0.0041303635781919645,-139.79298815777216,0.20701184222783384,-0.0846118917041719,-0.9985213439840869,True,0.9985213439840869,"N=50,seed=11"
16,2.291502140284579,0.002534970283646469,-275.1741246019329,4.825875398067101,,0.013902933363405551,-0.020541636408874346,-136.58799435779005,3.4120056422099214,-1.4138697558571796,-0.975628531127072,True,0.975628531127072,"N=50,seed=11"
17,2.422403694272306,-0.027670933691572707,-273.6750985698793,6.324901430120648,,0.12120964470655528,0.014312289128833805,-135.38972948636237,4.6102705136376,-1.7146309164830482,-0.96706949633116,True,0.96706949633116,"N=50,seed=11"
18,2.431742960314688,0.002459815756347,-279.53974053739694,0.46025946260301237,,0.01273739848426221,0.006022088832450613,-139.67696872669694,0.3230312733030324,-0.13722818929997999,-0.9976926337621213,True,0.9976926337621213,"N=50,seed=11"
19,2.3386255383944623,-0.014208399747474556,-276.849771423143,3.1502285768569394,,0.06745004785346037,-0.012936643630711217,-137.7349256724678,2.265074327532178,-0.8851542493247612,-0.9838208976604844,True,0.9838208976604844,"N=50,seed=11"
20,2.2018844127025434,-0.0072867015706431105,-263.97074110959517,16.029258890404808,,0.13418213314184294,0.03168620034815222,-128.340719768462,11.659280231537982,-4.369978658866827,-0.9167194269175858,True,0.9167194269175858,"N=50,seed=11"
21,2.369239039543767,-0.013238623397367108,-278.2124120225333,1.7875879774666703,,0.052316485856322315,-0.009556354906783004,-138.7113788440397,1.2886211559602792,-0.49896682150639116,-0.9907955631717122,True,0.9907955631717122,"N=50,seed=11"
22,2.4691486665875844,-0.04127124395104879,-264.4371252635453,15.562874736454651,,-0.19842684730450605,0.020446556933434848,-128.83238927391005,11.167610726089936,-4.395264010364713,-0.9202313519565004,True,0.9202313519565004,"N=50,seed=11"
23,2.5077405992823363,0.009945173092158269,-274.5008351419281,5.49916485807185,,-0.08288425022675965,0.01733705564980737,-136.1995421654163,3.800457834583701,-1.698707023488149,-0.9728538726101165,True,0.9728538726101165,"N=50,seed=11"
24,2.4608286320629476,0.0031588805418749006,-278.4106572690861,1.5893427309138912,,0.01656378169830161,0.011515528483388464,-138.88403805967323,1.115961940326737,-0.4733807905871544,-0.9920288432833805,True,0.9920288432833805,"N=50,seed=11"
25,2.3574348401711003,0.0014088099567305568,-279.24393522683,0.7560647731699732,,-0.03305745728580173,-0.006215864615844593,-139.4678506692466,0.5321493307533851,-0.2239154424165881,-0.9961989333517616,True,0.9961989333517616,"N=50,seed=11"
26,2.427271120807171,-0.006333365396932951,-279.3753327269774,0.6246672730225576,,0.04652487095608529,0.0011782513300387578,-139.54685560498686,0.4531443950131156,-0.1715228780094421,-0.9967632543213348,True,0.9967632543213348,"N=50,seed=11"
27,2.396013801446241,-0.009928705850897918,-279.2056128176861,0.7943871823138691,,0.042148332652639287,-0.005164105677153739,-139.42396088133367,0.57603911866631,-0.21834806364755915,-0.9958854348666693,True,0.9958854348666693,"N=50,seed=11"
28,2.474313907141619,-0.0372482649163998,-266.6609231265321,13.339076873467837,,-0.12790500220346585,0.028053253699612007,-130.40348190382184,9.596518096178139,-3.742558777289699,-0.9314534421701561,True,0.9314534421701561,"N=50,seed=11"
29,2.3289320280317916,0.005787808527210547,-277.67370749358315,2.326292506416817,,-0.05156115594402417,-0.011690087841417215,-138.36503409468529,1.6349659053146794,-0.6913266011021375,-0.9883216721048952,True,0.9883216721048952,"N=50,seed=11"
30,2.376364193528283,0.0033794195237062314,-279.6802785983658,0.31972140163414126,,-0.03077672462277682,-0.001880723093329925,-139.7781185670642,0.2218814329357776,-0.09783996869836363,-0.9984151326218873,True,0.9984151326218873,"N=50,seed=11"
31,2.3992177454527717,0.004987883505798545,-279.80090625227103,0.19909374772893235,,-0.020501692660129505,0.0024765866021343322,-139.86503127371768,0.1349687262822939,-0.06412502144663847,-0.9990359376694122,True,0.9990359376694122,"N=50,seed=11"
32,2.4737491993191125,-0.01718233897677068,-275.4241863717622,4.57581362823778,,0.0817844848304455,0.015566001444660752,-136.701962760407,3.2980372395929605,-1.2777763886448203,-0.9764425911457646,True,0.9764425911457646,"N=50,seed=11"
33,2.3427822858694416,-0.015541151439436638,-276.7335099490723,3.2664900509276715,,0.07671503674962914,-0.0120169795417913,-137.64721140075753,2.3527885992424595,-0.9137014516852121,-0.9831943671482681,True,0.9831943671482681,"N=50,seed=11"
34,2.2420186419234485,-0.018282258574970057,-267.30246086400206,12.697539135997879,,0.1722075686122816,0.020380672253749035,-130.74386512186592,9.256134878134057,-3.441404257863821,-0.933884750870471,True,0.933884750870471,"N=50,seed=11"
35,2.393945386381871,-0.005607172921040211,-279.73371895573456,0.2662810442653703,,0.019221322301037236,-0.0038547362736346177,-139.80569040966478,0.19430959033519205,-0.07197145393017827,-0.9986120743547486,True,0.9986120743547486,"N=50,seed=11"
36,2.2787066072413653,0.007974053569294258,-273.5374875926143,6.462512407385661,,0.03476078845547799,-0.023219491049934846,-135.44399066521686,4.556009334783119,-1.906503072602542,-0.9674570761801206,True,0.9674570761801206,"N=50,seed=11"
37,2.461434182826373,-0.001223724805647648,-278.4483187956827,1.551681204317234,,0.038179699997020505,0.010023443107116359,-138.89916161133792,1.1008383886620634,-0.45084281565517065,-0.9921368686524138,True,0.9921368686524138,"N=50,seed=11"
38,2.277551912014679,0.017556184733337372,-271.4696028122432,8.530397187756801,,0.05647017145838428,-0.0258237807291441,-134.0193611793292,5.980638820670776,-2.5497583670860258,-0.9572811512809231,True,0.9572811512809231,"N=50,seed=11"
