delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
-0.000159430502050052,-167.08530169866248,-167.0851422681604,-347.0853016986625,protocol_a_nominal_lensing,-0.000159430502050052,initial_slm_hold,0,0.0,0.0,0.0,0.0,0.0
-5.544852391994155e-05,-165.33843140579773,-165.33837595727383,-345.33843140579773,protocol_a_nominal_lensing,-5.544852391994155e-05,initial_slm_hold,1,0.0,0.0,0.0,0.0,0.0
-1.1193485680669005e-05,-164.34167984203583,-164.34166864855015,-344.34167984203583,protocol_a_nominal_lensing,-1.1193485680669005e-05,initial_slm_hold,2,0.0,0.0,0.0,0.0,0.0
5.4239809010076236e-05,-170.39052895043142,-170.39058319024042,-350.3905289504314,protocol_a_nominal_lensing,5.4239809010076236e-05,initial_slm_hold,3,0.0,0.0,0.0,0.0,0.0
-1.89099376133346e-05,-168.23175860812228,-168.23173969818467,-348.2317586081223,protocol_a_nominal_lensing,-1.89099376133346e-05,initial_slm_hold,4,0.0,0.0,0.0,0.0,0.0
4.874467521963644e-05,-172.67098495323188,-172.6710336979071,-352.6709849532319,protocol_a_nominal_lensing,4.874467521963644e-05,initial_slm_hold,5,0.0,0.0,0.0,0.0,0.0
-2.8240763871190298e-05,-165.64664043750508,-165.64661219674122,-345.6466404375051,protocol_a_nominal_lensing,-2.8240763871190298e-05,initial_slm_hold,6,0.0,0.0,0.0,0.0,0.0
-0.0001775985697257631,-151.27510360738685,-151.27492600881715,-331.2751036073869,protocol_a_nominal_lensing,-0.0001775985697257631,initial_slm_hold,7,0.0,0.0,0.0,0.0,0.0
5.8512127499996846e-05,-169.7907744101972,-169.79083292232468,-349.7907744101972,protocol_a_nominal_lensing,5.8512127499996846e-05,initial_slm_hold,8,0.0,0.0,0.0,0.0,0.0
0.0001327152731834515,-171.43661774170417,-171.43675045697734,-351.43661774170414,protocol_a_nominal_lensing,0.0001327152731834515,initial_slm_hold,9,0.0,0.0,0.0,0.0,0.0
-6.538683293178095e-05,-169.90979750295156,-169.90973211611865,-349.90979750295156,protocol_a_nominal_lensing,-6.538683293178095e-05,initial_slm_hold,10,0.0,0.0,0.0,0.0,0.0
8.924114785226921e-05,-158.22916666528178,-158.22925590642961,-338.22916666528175,protocol_a_nominal_lensing,8.924114785226921e-05,initial_slm_hold,11,0.0,0.0,0.0,0.0,0.0
0.0003435721773477932,-160.67639645022157,-160.67674002239892,-340.67639645022155,protocol_a_nominal_lensing,0.0003435721773477932,initial_slm_hold,12,0.0,0.0,0.0,0.0,0.0
-0.00015057477414910316,-158.61757551710218,-158.61742494232806,-338.6175755171022,protocol_a_nominal_lensing,-0.00015057477414910316,initial_slm_hold,13,0.0,0.0,0.0,0.0,0.0
-6.43982150958264e-06,-174.1842060516911,-174.1841996118696,-354.1842060516911,protocol_a_nominal_lensing,-6.43982150958264e-06,initial_slm_hold,14,0.0,0.0,0.0,0.0,0.0
2.4644358577235633e-05,-171.4223944285092,-171.42241907286777,-351.42239442850916,protocol_a_nominal_lensing,2.4644358577235633e-05,initial_slm_hold,15,0.0,0.0,0.0,0.0,0.0
3.039873330358555e-05,-166.61012488947964,-166.61015528821295,-346.61012488947966,protocol_a_nominal_lensing,3.039873330358555e-05,initial_slm_hold,16,0.0,0.0,0.0,0.0,0.0
